DATE_STR,HOUR_STR,OPEN_PRICE,HIGH_PRICE,CLOSE_PRICE,LOW_PRICE,VOLUME_FROM,VOLUME_TO
19/07/2023,18,29992.3,30090.09,30079.91,29950.55,771.39,23148628.51
19/07/2023,19,30079.91,30098.68,30046.76,30030.57,735.29,22101263.37
19/07/2023,20,30046.76,30057.92,29966.22,29955.41,547.95,16442018.89
19/07/2023,21,29966.22,29970.28,29933.89,29855.43,479.87,14354248.67
19/07/2023,22,29933.89,29957.82,29877.18,29853.66,352.71,10544985.66
19/07/2023,23,29877.18,29946.01,29918.6,29839.38,410.17,12263328.12
20/07/2023,0,29918.6,30013.22,30005.72,29891.84,377.01,11292067.59
20/07/2023,1,30005.72,30031.08,29997.01,29978.71,300.53,9017318.97
20/07/2023,2,29997.01,30050.97,29987.47,29980.59,275.67,8274486.16
20/07/2023,3,29987.47,29996.46,29954.59,29922.89,228.83,6854973.23
20/07/2023,4,29954.59,29985.67,29966.01,29935.16,250.14,7496069.26
20/07/2023,5,29966.01,30174.29,30136.93,29959.95,767.95,23108823.17
20/07/2023,6,30136.93,30195.41,30125.68,30096.59,470.5,14184297.48
20/07/2023,7,30125.68,30231.77,30209.15,30112.08,636.38,19214953.82
20/07/2023,8,30209.15,30308.35,30271.75,30176.64,598.78,18109666.23
20/07/2023,9,30271.75,30392.37,30333.78,30219.03,1159.51,35139360.78
20/07/2023,10,30333.78,30417.9,30298.36,30284.4,931.6,28286882.86
20/07/2023,11,30298.36,30310.62,30290.91,30266.28,443.11,13420397.61
20/07/2023,12,30290.91,30318.26,30225.67,30215.56,725.5,21953965.47
20/07/2023,13,30225.67,30281.26,30241.63,30178.35,624.97,18895678.13
20/07/2023,14,30241.63,30252.27,29781.13,29626.1,3618.57,108122425.2
20/07/2023,15,29781.13,29847.95,29806.58,29715.38,1555.12,46343226.75
20/07/2023,16,29806.58,29874.03,29714.94,29664.21,1217.23,36232776.82
20/07/2023,17,29714.94,29818.05,29755.36,29697.76,1161.68,34551570.83
20/07/2023,18,29755.36,29792.57,29687.91,29577.88,1501.14,44582952.91
20/07/2023,19,29687.91,29754.8,29750.21,29673.01,877.78,26079845.99
20/07/2023,20,29750.21,29759.99,29737.06,29674.29,472.2,14028521.22
20/07/2023,21,29737.06,29885.81,29876.52,29730.69,529.7,15792021.46
20/07/2023,22,29876.52,29877.5,29816.87,29788.39,261.97,7815125.46
20/07/2023,23,29816.87,29829.31,29809.61,29792.54,283.56,8452852.8
21/07/2023,0,29809.61,29835.8,29790.99,29737.49,553.83,16499856.42
21/07/2023,1,29790.99,29895.84,29880.19,29763.78,551.42,16456763.05
21/07/2023,2,29880.19,29949.34,29904.8,29846.38,420.04,12556893
21/07/2023,3,29904.8,29941.49,29902.82,29882.42,229.85,6874669.01
21/07/2023,4,29902.82,29908.01,29868.63,29865.25,246.2,7356229.06
21/07/2023,5,29868.63,29872.08,29821.98,29800.01,276.05,8235666.21
21/07/2023,6,29821.98,29859.06,29856.91,29802.46,169.95,5070921.91
21/07/2023,7,29856.91,29863.64,29772.15,29760.12,397.22,11836528.69
21/07/2023,8,29772.15,29821.13,29797.93,29760.58,611.59,18234104.42
21/07/2023,9,29797.93,29853.69,29762.37,29758.04,600.65,17913201.79
21/07/2023,10,29762.37,29816.01,29800.82,29759.9,234.83,6996699.74
21/07/2023,11,29800.82,29817.49,29778.95,29737.09,441.97,13159059.35
21/07/2023,12,29778.95,29899.49,29876.38,29778.87,654.1,19529696.58
21/07/2023,13,29876.38,29916.24,29813.2,29795.9,632.72,18890752.94
21/07/2023,14,29813.2,29878.77,29877.82,29782.45,625.37,18655272.63
21/07/2023,15,29877.82,29906.13,29865.82,29857.92,891.19,26626964.58
21/07/2023,16,29865.82,29871.55,29826.54,29813.56,359.33,10719484.54
21/07/2023,17,29826.54,29936.96,29924.36,29821.56,747.16,22324331.7
21/07/2023,18,29924.36,30060.04,29988.03,29924.36,1154.7,34645349.44
21/07/2023,19,29988.03,29988.29,29882.16,29774.95,1249.57,37321661.67
21/07/2023,20,29882.16,29897.1,29885.25,29837.3,650.31,19420941.91
21/07/2023,21,29885.25,29958.74,29911.36,29885.24,567.58,16979725.91
21/07/2023,22,29911.36,29964.85,29934.56,29898.6,581.36,17401495.31
21/07/2023,23,29934.56,29941.66,29911.46,29901.86,407.75,12201031.19
22/07/2023,0,29911.46,30000.3,29986.76,29908.51,291.24,8721424.3
22/07/2023,1,29986.76,29994.73,29933.94,29929.28,281.83,8441911.15
22/07/2023,2,29933.94,29971.33,29940.35,29930.95,268.38,8038059.07
22/07/2023,3,29940.35,29946.36,29910.63,29901.78,265.72,7950670.5
22/07/2023,4,29910.63,29937.35,29889.12,29876.66,197.23,5898730.6
22/07/2023,5,29889.12,29903.86,29874.92,29863.94,211.05,6306506.17
22/07/2023,6,29874.92,29898.88,29893.98,29855.24,172.86,5163883.28
22/07/2023,7,29893.98,29988.51,29949.21,29874.95,258,7723115.79
22/07/2023,8,29949.21,29981.47,29945.47,29934.09,180.39,5403409.71
22/07/2023,9,29945.47,29955.96,29935.38,29918.82,210.13,6291154.75
22/07/2023,10,29935.38,29935.75,29907.64,29881.42,184.99,5532767.73
22/07/2023,11,29907.64,29910.88,29894.61,29877.17,120.29,3595422.13
22/07/2023,12,29894.61,29894.66,29849.25,29837.1,220.69,6591058.33
22/07/2023,13,29849.25,29874.75,29857.65,29843.04,182.18,5439825.4
22/07/2023,14,29857.65,29899.56,29888.68,29855.89,299.19,8937914.77
22/07/2023,15,29888.68,29912.66,29908.2,29867.34,231.45,6918557.31
22/07/2023,16,29908.2,29917.02,29907.72,29872.32,214.74,6419809.52
22/07/2023,17,29907.72,29908.82,29845.09,29819.44,255.49,7631473.81
22/07/2023,18,29845.09,29845.37,29819.72,29809.81,180.72,5390581.07
22/07/2023,19,29819.72,29860.96,29841.55,29810.48,157.52,4700149.44
22/07/2023,20,29841.55,29844.85,29833.77,29823.9,145.62,4344610.27
22/07/2023,21,29833.77,29842.08,29832.38,29823.02,143.31,4275767.46
22/07/2023,22,29832.38,29840.64,29816.54,29797.75,212.8,6346152.09
22/07/2023,23,29816.54,29820,29791.61,29635.44,1225.84,36421214.62
23/07/2023,0,29791.61,29818.76,29780.34,29738.58,347.4,10347167
23/07/2023,1,29780.34,29872.78,29836.44,29780.33,339.44,10126089.56
23/07/2023,2,29836.44,29896.1,29887.26,29814.78,254.25,7592078.29
23/07/2023,3,29887.26,29889.48,29852.62,29847.67,145.25,4337361.67
23/07/2023,4,29852.62,29919.73,29909.36,29849.55,291.81,8721722.16
23/07/2023,5,29909.36,29983.6,29927.75,29903.97,443.95,13297929.63
23/07/2023,6,29927.75,29941.98,29922.16,29902.8,203.58,6091585.91
23/07/2023,7,29922.16,29927.64,29914.52,29895.33,118.05,3530772.54
23/07/2023,8,29914.52,29962.54,29951.85,29896.24,186.29,5576516.93
23/07/2023,9,29951.85,29958.63,29910.43,29908.56,185.46,5551767.57
23/07/2023,10,29910.43,29920.41,29895.99,29894.21,135.33,4047278.2
23/07/2023,11,29895.99,29926.01,29896.6,29891.68,77.81,2326801.39
23/07/2023,12,29896.6,29925.97,29921.75,29892.86,114.61,3427756.3
23/07/2023,13,29921.75,29922.97,29892.74,29859.4,319.82,9559735.11
23/07/2023,14,29892.74,29908.01,29898.46,29889.99,90.98,2719942.79
23/07/2023,15,29898.46,29914.21,29902.16,29893.89,141.44,4229423.42
23/07/2023,16,29902.16,29968.68,29955.32,29901.47,427.31,12797826.84
23/07/2023,17,29955.32,30125.5,30119.19,29939.22,750.85,22536269.64
23/07/2023,18,30119.19,30283.05,30253.63,30085.05,1016.09,30667321.53
23/07/2023,19,30253.63,30345.9,30089.97,30023.43,1177.9,35594891.91
23/07/2023,20,30089.97,30145.42,30143.86,30089.97,291.28,8772819.21
23/07/2023,21,30143.86,30144.57,29954.27,29934.36,511.15,15339456.58
23/07/2023,22,29954.27,30038.31,30017.52,29948.77,254.28,7629828.66
23/07/2023,23,30017.52,30093.65,30085.68,30016.86,316.21,9506302.82
24/07/2023,0,30085.68,30097.78,30012.28,30010.97,237.34,7134396.56
24/07/2023,1,30012.28,30020.51,29914.07,29868.38,709.74,21240709.82
24/07/2023,2,29914.07,29914.13,29802.75,29768.3,602.59,17965082.29
24/07/2023,3,29802.75,29802.79,29717.72,29675.86,754.5,22428320.95
24/07/2023,4,29717.72,29805.29,29796.75,29665.14,644.41,19162231.95
24/07/2023,5,29796.75,29815.32,29801.48,29755.36,389.83,11612978.73
24/07/2023,6,29801.48,29803.13,29782.82,29772.19,209.81,6249443.8
24/07/2023,7,29782.82,29869.8,29830.08,29732.32,622.15,18539227.42
24/07/2023,8,29830.08,29835.1,29759.41,29755.36,377.55,11246507.96
24/07/2023,9,29759.41,29765.61,29177.76,28986.51,3446.7,100894920.3
24/07/2023,10,29177.76,29380.44,29322.5,29123.45,1773.97,51957043.31
24/07/2023,11,29322.5,29331.09,29267.8,29229.25,698.39,20450091.99
24/07/2023,12,29267.8,29268.7,29230.15,29166.31,1629.12,47584305.27
24/07/2023,13,29230.15,29250.44,29180.38,29118.38,1221.15,35648287.05
24/07/2023,14,29180.38,29186.31,29019.91,29008.46,3502.98,101895475.7
24/07/2023,15,29019.91,29131.63,29079.03,28860.94,3218.07,93386873.81
24/07/2023,16,29079.03,29142.22,29100.89,29019.48,1106.43,32181753.68
24/07/2023,17,29100.89,29117.73,29035.66,29011.98,729.46,21205670.18
24/07/2023,18,29035.66,29128.89,29120.41,28994.73,834.15,24226854.83
24/07/2023,19,29120.41,29153.91,29110.68,29096.09,734.32,21389037.96
24/07/2023,20,29110.68,29146.3,29144.11,29090.88,459.24,13373352.01
24/07/2023,21,29144.11,29187.19,29169.92,29128.08,462.13,13472583.84
24/07/2023,22,29169.92,29192.72,29161.93,29145.52,636.78,18574194.5
24/07/2023,23,29161.93,29203.08,29181.04,29159.19,435.9,12719232.04
25/07/2023,0,29181.04,29184.67,29115.93,29101.74,532.83,15530564.02
25/07/2023,1,29115.93,29117.19,29084.86,29054.49,423.33,12311198.8
25/07/2023,2,29084.86,29169.69,29133.43,29069.16,419.87,12227107.18
25/07/2023,3,29133.43,29148.03,29115.05,29090.52,389.19,11333510.68
25/07/2023,4,29115.05,29124.41,29091.62,29073.16,206.82,6017209.38
25/07/2023,5,29091.62,29145.62,29128.8,29089.42,238.32,6938557.36
25/07/2023,6,29128.8,29148.29,29143.67,29119.75,246.95,7198485.83
25/07/2023,7,29143.67,29164.94,29144.77,29126.52,197.22,5748454.5
25/07/2023,8,29144.77,29192.32,29186.52,29125.78,324.85,9471841.99
25/07/2023,9,29186.52,29278.82,29167.41,29165.62,809.57,23664409.94
25/07/2023,10,29167.41,29196.16,29164.54,29150.97,349.71,10202258.95
25/07/2023,11,29164.54,29166.09,29125.87,29118.69,409.47,11934166.18
25/07/2023,12,29125.87,29142.69,29117,29099.69,405.73,11815393.79
25/07/2023,13,29117,29332,29275.16,29084.05,1384.24,40454858.16
25/07/2023,14,29275.16,29332.88,29176.34,29159.21,1039.49,30406275.45
25/07/2023,15,29176.34,29231.07,29187.27,29168.67,630.77,18421865.47
25/07/2023,16,29187.27,29292.21,29224.05,29184.78,592.58,17323325.01
25/07/2023,17,29224.05,29286.34,29272.04,29188.13,386.08,11288629.75
25/07/2023,18,29272.04,29367.59,29263.67,29256.93,819.24,24004624.69
25/07/2023,19,29263.67,29277.28,29200.53,29196.69,630.61,18438297.71
25/07/2023,20,29200.53,29240.71,29229.58,29186.21,700.5,20467340.3
25/07/2023,21,29229.58,29247.88,29228.19,29214.52,276.41,8080439.53
25/07/2023,22,29228.19,29253.45,29202.78,29202.71,387.77,11332297.4
25/07/2023,23,29202.78,29242.5,29226.63,29195.58,339.94,9930787.09
26/07/2023,0,29226.63,29231.73,29165.06,29145.22,363.98,10622090.01
26/07/2023,1,29165.06,29173.26,29132.63,29098.81,427.58,12458186.8
26/07/2023,2,29132.63,29286.55,29280.91,29128.81,398.57,11632309.04
26/07/2023,3,29280.91,29397.81,29240.87,29211.25,858.6,25165335.81
26/07/2023,4,29240.87,29241.68,29199.63,29198.56,248.99,7275133.22
26/07/2023,5,29199.63,29270.02,29264.79,29195.21,173.47,5072147.78
26/07/2023,6,29264.79,29308.71,29208.95,29192.22,563.75,16491089.24
26/07/2023,7,29208.95,29241.67,29213.77,29194.99,185.46,5417754.04
26/07/2023,8,29213.77,29236.87,29216.54,29208.53,211.88,6191494.98
26/07/2023,9,29216.54,29227.7,29189.87,29163.41,369.61,10792214.37
26/07/2023,10,29189.87,29196.9,29188.69,29163.88,206.17,6017118.84
26/07/2023,11,29188.69,29211.68,29174.07,29160.96,237.07,6920154.56
26/07/2023,12,29174.07,29236.87,29228.5,29164.32,370.53,10825879.25
26/07/2023,13,29228.5,29313.49,29304.73,29228.19,822.33,24070962.33
26/07/2023,14,29304.73,29349.07,29268.83,29210.27,931.03,27255486.37
26/07/2023,15,29268.83,29333.31,29321.06,29268.83,867.83,25430749.06
26/07/2023,16,29321.06,29363.49,29302.05,29273.32,855.4,25075584.73
26/07/2023,17,29302.05,29321.35,29272.04,29246.76,526.55,15425447.52
26/07/2023,18,29272.04,29482.19,29374.69,29246.68,2450.39,71945241.73
26/07/2023,19,29374.69,29405.32,29405.11,29205.06,1314.21,38526277.17
26/07/2023,20,29405.11,29682.98,29585.18,29390.29,2005.69,59232111.1
26/07/2023,21,29585.18,29663.26,29468.53,29456.69,775.86,22934813.22
26/07/2023,22,29468.53,29509.91,29473.89,29430.36,609.55,17963172.36
26/07/2023,23,29473.89,29522.99,29352.06,29291.03,808.86,23770068.37
27/07/2023,0,29352.06,29361.49,29352.2,29304.85,431.99,12668639.82
27/07/2023,1,29352.2,29415.65,29399.63,29340.18,257.25,7559122.35
27/07/2023,2,29399.63,29435.6,29430.25,29348.38,283.68,8334437.92
27/07/2023,3,29430.25,29448.64,29407.14,29406.88,202.09,5946748.64
27/07/2023,4,29407.14,29484.83,29480.41,29407.11,284.16,8369525
27/07/2023,5,29480.41,29495.93,29462.76,29455.45,344.14,10144416.29
27/07/2023,6,29462.76,29476.67,29383.57,29380.66,299.26,8810226.6
27/07/2023,7,29383.57,29465.21,29415.84,29381.04,311.63,9171985.54
27/07/2023,8,29415.84,29471.34,29471.34,29398.44,406.86,11977766.25
27/07/2023,9,29471.34,29566.99,29548.21,29467.25,559.09,16506095.17
27/07/2023,10,29548.21,29557.46,29486.1,29480.86,486.74,14372317.18
27/07/2023,11,29486.1,29524.3,29511.31,29474.14,285.13,8410198.28
27/07/2023,12,29511.31,29511.7,29497.54,29462.01,515.1,15185718.8
27/07/2023,13,29497.54,29504.33,29445.67,29434.74,566.87,16702536.81
27/07/2023,14,29445.67,29446.48,29349.3,29324.61,860.64,25289881.83
27/07/2023,15,29349.3,29354.03,29291.41,29240.85,1276.06,37390828.32
27/07/2023,16,29291.41,29324.53,29269.16,29260.76,880.86,25799517.35
27/07/2023,17,29269.16,29284.79,29217.59,29185.3,1172.63,34289102.58
27/07/2023,18,29217.59,29242.4,29137.07,29082.04,1158.2,33772027.7
27/07/2023,19,29137.07,29171.06,29158.95,29098.75,650.56,18953533.8
27/07/2023,20,29158.95,29183.1,29140.34,29127.54,494.05,14401717.22
27/07/2023,21,29140.34,29224.66,29184.46,29135.87,306.56,8941784.93
27/07/2023,22,29184.46,29234.8,29198.26,29184.45,390.57,11411436.66
27/07/2023,23,29198.26,29221.08,29217.05,29177.98,303.43,8859370.13
28/07/2023,0,29217.05,29294.66,29270.75,29208.09,405.68,11864132.64
28/07/2023,1,29270.75,29289.23,29260.57,29256.02,228.23,6680134.57
28/07/2023,2,29260.57,29263.27,29224.34,29187.27,248.28,7254319.56
28/07/2023,3,29224.34,29280.63,29244.05,29202.77,378.36,11060539
28/07/2023,4,29244.05,29257.41,29253.08,29216.59,223.15,6523292.51
28/07/2023,5,29253.08,29256.49,29177.44,29157.87,257.77,7528052.67
28/07/2023,6,29177.44,29202.28,29183.87,29160.65,148.33,4328770.42
28/07/2023,7,29183.87,29190.54,29131.95,29125.87,657.86,19178242.03
28/07/2023,8,29131.95,29178.64,29147.55,29124.6,458.04,13351742.48
28/07/2023,9,29147.55,29218.94,29208.14,29121.24,475.76,13869739.47
28/07/2023,10,29208.14,29224.56,29213.13,29196.19,268.72,7848326.68
28/07/2023,11,29213.13,29232.56,29201.6,29186.32,315.77,9221815.75
28/07/2023,12,29201.6,29314.04,29301.83,29198.57,456.77,13368178.86
28/07/2023,13,29301.83,29313.12,29285.66,29247.65,477.57,13984054.43
28/07/2023,14,29285.66,29499.82,29477.34,29285.62,1745.08,51316299.33
28/07/2023,15,29477.34,29528.45,29387.14,29355.27,1134.45,33408902.65
28/07/2023,16,29387.14,29403.05,29357.1,29336.96,849.17,24935795.21
28/07/2023,17,29357.1,29357.31,29253.34,29196.37,986.88,28884057.84
28/07/2023,18,29253.34,29331.49,29309.56,29243.52,438.61,12843476.68
28/07/2023,19,29309.56,29334.66,29314.96,29288.94,463.16,13574344.26
28/07/2023,20,29314.96,29343.1,29340,29283.05,447.91,13129085.52
28/07/2023,21,29340,29365.63,29314.55,29310.79,275.83,8092717.78
28/07/2023,22,29314.55,29317.61,29298.54,29295.36,194.14,5689370.42
28/07/2023,23,29298.54,29328.5,29316.82,29296.47,171.91,5039691.89
29/07/2023,0,29316.82,29346.83,29327.85,29298.6,273.93,8033682.04
29/07/2023,1,29327.85,29376.82,29376.35,29326.19,178.24,5230426.98
29/07/2023,2,29376.35,29390.83,29380.46,29368.51,344.26,10112961.84
29/07/2023,3,29380.46,29388.38,29374.38,29368.88,169.25,4972438.81
29/07/2023,4,29374.38,29406.57,29385.87,29369.2,136.22,4003165.47
29/07/2023,5,29385.87,29387.7,29369.08,29350.73,189.88,5576224.14
29/07/2023,6,29369.08,29369.09,29346.69,29331.44,103.49,3037332.74
29/07/2023,7,29346.69,29352.13,29299.84,29292.69,222.84,6533332.29
29/07/2023,8,29299.84,29331.34,29294.14,29258.14,250.58,7340855.42
29/07/2023,9,29294.14,29301.09,29283.33,29267.7,186.2,5452452.67
29/07/2023,10,29283.33,29294.8,29277.16,29267.88,113.78,3331599.28
29/07/2023,11,29277.16,29301.54,29269.91,29266.89,170.06,4979853.9
29/07/2023,12,29269.91,29336.14,29290.93,29262.94,554.33,16241046.3
29/07/2023,13,29290.93,29328.49,29294.93,29289.8,283.25,8301956.63
29/07/2023,14,29294.93,29319.67,29287.6,29281.47,236.5,6929072.55
29/07/2023,15,29287.6,29301.95,29298.74,29287.45,157.24,4606077.92
29/07/2023,16,29298.74,29311.47,29311.2,29292.95,156.77,4593064.07
29/07/2023,17,29311.2,29333.88,29328.65,29298.68,200.14,5867765.41
29/07/2023,18,29328.65,29334.18,29309.34,29293.02,215.59,6318739.71
29/07/2023,19,29309.34,29348.67,29342.73,29308.84,181.13,5313846.56
29/07/2023,20,29342.73,29380.39,29357.46,29342.73,257.35,7556416.91
29/07/2023,21,29357.46,29370.7,29355.97,29354.71,132.46,3889455.59
29/07/2023,22,29355.97,29367.83,29355.58,29351.77,132.18,3880775.55
29/07/2023,23,29355.58,29373.5,29358.76,29354.46,143.5,4213467.22
30/07/2023,0,29358.76,29361.21,29351.35,29321.46,175.99,5164210.93
30/07/2023,1,29351.35,29351.35,29330.99,29328.92,114.28,3352658.56
30/07/2023,2,29330.99,29331.39,29315.44,29309.82,104.43,3061644.12
30/07/2023,3,29315.44,29323.26,29317.65,29314.83,89.21,2615470.17
30/07/2023,4,29317.65,29332.86,29326.71,29316.72,83.97,2462383.94
30/07/2023,5,29326.71,29331.67,29316.62,29316.03,68.72,2015266.14
30/07/2023,6,29316.62,29317,29288.33,29274.94,166.27,4870373.85
30/07/2023,7,29288.33,29297.91,29294.29,29280.83,60.8,1780685.96
30/07/2023,8,29294.29,29307.74,29300.47,29291.23,76.78,2249668.46
30/07/2023,9,29300.47,29303.11,29286.07,29280.53,90.19,2641432.24
30/07/2023,10,29286.07,29291.58,29281.65,29240.06,172.69,5054226.81
30/07/2023,11,29281.65,29320.19,29312.33,29262.42,286.85,8401590.49
30/07/2023,12,29312.33,29329.57,29320.92,29305.51,170.26,4991997.45
30/07/2023,13,29320.92,29323.82,29290.55,29281.5,220.18,6456861.77
30/07/2023,14,29290.55,29418.63,29392.24,29282.63,549.57,16128584.78
30/07/2023,15,29392.24,29449.84,29348.98,29320.52,861.95,25355822.45
30/07/2023,16,29348.98,29404.98,29377.28,29328.5,402.49,11811975.36
30/07/2023,17,29377.28,29399.79,29398.69,29359.51,148.03,4348861.11
30/07/2023,18,29398.69,29401.11,29361.75,29357.09,161.6,4747913.46
30/07/2023,19,29361.75,29365.36,29200.96,29127.01,1141.09,33342106.66
30/07/2023,20,29200.96,29276.84,29269.61,29043.43,1428.7,41634538.55
30/07/2023,21,29269.61,29271.42,29214.62,29182.39,282.88,8264020.91
30/07/2023,22,29214.62,29215.53,29158.55,29151.19,401.22,11703396.74
30/07/2023,23,29158.55,29286.42,29283.34,29155.71,403.25,11790559.88
31/07/2023,0,29283.34,29524.99,29459.99,29264.71,994.69,29255798.15
31/07/2023,1,29459.99,29485.11,29450.77,29386.71,516.79,15212031.35
31/07/2023,2,29450.77,29496.85,29462.85,29428.86,356.12,10492228.55
31/07/2023,3,29462.85,29469.72,29425,29413.26,331.09,9746409.89
31/07/2023,4,29425,29434.02,29403.09,29387.49,289.62,8517842.29
31/07/2023,5,29403.09,29420.88,29381.42,29368.46,272.22,8002170.72
31/07/2023,6,29381.42,29441.88,29410.09,29371.92,275.74,8107334.96
31/07/2023,7,29410.09,29412.69,29380.36,29380.36,241.42,7096307.55
31/07/2023,8,29380.36,29416.78,29392.11,29361.37,290.33,8531101.72
31/07/2023,9,29392.11,29394.16,29377.66,29331.17,441.79,12970187.72
31/07/2023,10,29377.66,29404.71,29385.67,29371.26,194.43,5712678.92
31/07/2023,11,29385.67,29399.9,29399.81,29380.1,230.62,6777017.29
31/07/2023,12,29399.81,29469.5,29464.5,29391.82,662.78,19503360.46
31/07/2023,13,29464.5,29467.93,29358.44,29313.37,942.77,27718626.29
31/07/2023,14,29358.44,29360.11,29294.96,29269.38,945.31,27712953.04
31/07/2023,15,29294.96,29331.45,29241.67,29225.96,1160.76,33989727.54
31/07/2023,16,29241.67,29262.7,29225.69,29175.82,1005.02,29372650.57
31/07/2023,17,29225.69,29267.6,29213.41,29151.01,1091.94,31890947.77
31/07/2023,18,29213.41,29215.36,29189.75,29145.38,774.1,22595950.33
31/07/2023,19,29189.75,29236.15,29152.09,29108.82,826.68,24130121.06
31/07/2023,20,29152.09,29256.72,29208.09,29116.53,1245.43,36361694.5
31/07/2023,21,29208.09,29287.09,29236.37,29160.21,673.14,19666969.26
31/07/2023,22,29236.37,29239.19,29207.67,29197.99,362.81,10600460.25
31/07/2023,23,29207.67,29237.44,29231.47,29188.16,427.65,12492772.97
01/08/2023,0,29231.47,29285.58,29280.98,29208.31,545.71,15958238.78
01/08/2023,1,29280.98,29342.41,29195.39,29171.06,693.79,20310658.96
01/08/2023,2,29195.39,29213.17,28928.13,28748.57,2827.34,81832352.18
01/08/2023,3,28928.13,28944.64,28827.79,28816.44,1047.43,30251024.7
01/08/2023,4,28827.79,28913.41,28858.46,28617.77,1297.01,37322842.43
01/08/2023,5,28858.46,28912.59,28911.21,28847.8,356.63,10299090.76
01/08/2023,6,28911.21,28963.36,28912.47,28896.94,332.45,9618420
01/08/2023,7,28912.47,28932.75,28925.74,28893.79,716.92,20731030.67
01/08/2023,8,28925.74,28986.17,28985.58,28903.28,481.63,13934176.84
01/08/2023,9,28985.58,28987.43,28918.93,28917.05,439.97,12733136.79
01/08/2023,10,28918.93,28933.69,28918.41,28889.39,646.05,18680663.14
01/08/2023,11,28918.41,28922.13,28848.74,28847.91,554.42,16008330.82
01/08/2023,12,28848.74,28910.53,28864.7,28751.8,1481.04,42722313.27
01/08/2023,13,28864.7,28899.74,28860.35,28851.98,914.34,26395273.89
01/08/2023,14,28860.35,28888.45,28812.32,28782.43,1168.49,33698862.57
01/08/2023,15,28812.32,28958.24,28936.88,28564.09,2574.75,74101716.41
01/08/2023,16,28936.88,29031.83,28916.77,28848.93,1595.46,46176411.06
01/08/2023,17,28916.77,28971.24,28935.08,28913.78,685.9,19850232.71
01/08/2023,18,28935.08,29255.67,29253.49,28935.08,1972.46,57421150.51
01/08/2023,19,29253.49,29314.4,29265.73,29206.16,1899.43,55547012.49
01/08/2023,20,29265.73,29292.39,29215.3,29169.03,1072.91,31348405.34
01/08/2023,21,29215.3,29301.26,29224.46,29180.59,986.76,28833664.09
01/08/2023,22,29224.46,29240.04,29240.04,29188.16,366.36,10699176.79
01/08/2023,23,29240.04,29721.48,29699.74,29238.03,3662.07,107959309.1
02/08/2023,0,29699.74,29821.08,29809.7,29677.32,2497.22,74309182.99
02/08/2023,1,29809.7,30029.06,29841.01,29786.04,2090.99,62541923.11
02/08/2023,2,29841.01,29871.27,29805.82,29783.78,1176.36,35091092.56
02/08/2023,3,29805.82,29812.46,29618.71,29609.21,877.35,26064164.63
02/08/2023,4,29618.71,29698.23,29660.11,29571.37,582.58,17260962.66
02/08/2023,5,29660.11,29661.13,29632.3,29592.06,291.11,8621516.2
02/08/2023,6,29632.3,29668.48,29551.41,29551.37,518.58,15354118.66
02/08/2023,7,29551.41,29624.75,29557.13,29548.24,725.33,21464386.38
02/08/2023,8,29557.13,29557.41,29479.05,29372.93,1360.13,40088609.65
02/08/2023,9,29479.05,29490.89,29439.57,29407.43,599.96,17667733.15
02/08/2023,10,29439.57,29519.79,29519.79,29430.24,404.55,11924424.99
02/08/2023,11,29519.79,29555.39,29553.11,29492.39,616.25,18193782.65
02/08/2023,12,29553.11,29591.53,29456.39,29456.31,1040.63,30724466.75
02/08/2023,13,29456.39,29460.25,29397.06,29341.74,1078.82,31718669.62
02/08/2023,14,29397.06,29397.16,29261.51,29243.8,1829.71,53637659.16
02/08/2023,15,29261.51,29344.94,29306.83,29164.36,1549.8,45366104.38
02/08/2023,16,29306.83,29343.57,29008.86,28914.46,3196.27,93062137.06
02/08/2023,17,29008.86,29232.48,29130.34,28959.4,1777.64,51754650.89
02/08/2023,18,29130.34,29140.65,29137.01,29022.91,1409.52,41000246.78
02/08/2023,19,29137.01,29192.37,29133.47,29120.53,2654.28,77392530.01
02/08/2023,20,29133.47,29152.79,29119.02,29089.84,793.78,23121473.38
02/08/2023,21,29119.02,29187.29,29165.03,29049.87,652.57,19008079.05
02/08/2023,22,29165.03,29213.71,29167.98,29158.31,421.38,12300163.99
02/08/2023,23,29167.98,29169.21,29163.69,29116.89,363.09,10583398.98
03/08/2023,0,29163.69,29210.51,29156.14,29145.41,591.67,17262932.75
03/08/2023,1,29156.14,29251.84,29236.08,29141.5,629.26,18365510.48
03/08/2023,2,29236.08,29251.46,29160.06,29119.16,600.24,17525920.46
03/08/2023,3,29160.06,29163.47,29159.83,29118.82,268.12,7813293.69
03/08/2023,4,29159.83,29168.43,29116.58,29072.8,355.92,10364996.03
03/08/2023,5,29116.58,29133.55,29126.1,29076.58,252.65,7352880.31
03/08/2023,6,29126.1,29133.12,29063.85,29030.7,454.54,13223959.9
03/08/2023,7,29063.85,29077.47,29015.88,28993.48,559.03,16228255.83
03/08/2023,8,29015.88,29090.96,29090.71,28945.61,666.35,19337044.52
03/08/2023,9,29090.71,29128.91,29120.05,29076.56,443.52,12907595.49
03/08/2023,10,29120.05,29167.55,29145.88,29119.19,258.5,7533941.75
03/08/2023,11,29145.88,29163.74,29114.19,29101.03,300.15,8743142.76
03/08/2023,12,29114.19,29134.86,29076.4,29053.37,534.77,15549627.43
03/08/2023,13,29076.4,29194.01,29171.06,29076.39,1146.23,33406757.79
